year,week,day
1987,24,7
1987,25,1
1987,25,2
1987,25,3
1987,25,4
1987,25,5
1987,25,6
1987,25,7
1987,26,1
1987,26,2
1987,26,3
1987,26,4
1987,26,5
1987,26,6
1987,26,7
1987,27,1
1987,27,2
1987,27,3
1987,27,4
1987,27,5
1987,27,6
1987,27,7
1987,28,1
1987,28,2
1987,28,3
1987,28,4
1987,28,5
1987,28,6
1987,28,7
1987,29,1
1987,29,2
1987,29,3
1987,29,4
1987,29,5
1987,29,6
1987,29,7
1987,30,1
1987,30,2
1987,30,3
1987,30,4
1987,30,5
1987,30,6
1987,30,7
1987,31,1
1987,31,2
1987,31,3
1987,31,4
1987,31,5
1987,31,6
1987,31,7
1987,32,1
1987,32,2
1987,32,3
1987,32,4
1987,32,5
1987,32,6
1987,32,7
1987,33,1
1987,33,2
1987,33,3
1987,33,4
1987,33,5
1987,33,6
1987,33,7
1987,34,1
1987,34,2
1987,34,3
1987,34,4
1987,34,5
1987,34,6
1987,34,7
1987,35,1
1987,35,2
1987,35,3
1987,35,4
1987,35,5
1987,35,6
1987,35,7
1987,36,1
1987,36,2
1987,36,3
1987,36,4
1987,36,5
1987,36,6
1987,36,7
1987,37,1
1987,37,2
1987,37,3
1987,37,4
1987,37,5
1987,37,6
1987,37,7
1987,38,1
1987,38,2
1987,38,3
1987,38,4
1987,38,5
1987,38,6
1987,38,7
1987,39,1
1987,39,2
1987,39,3
1987,39,4
1987,39,5
1987,39,6
1987,39,7
1987,40,1
1987,40,2
1987,40,3
1987,40,4
1987,40,5
1987,40,6
1987,40,7
1987,41,1
1987,41,2
1987,41,3
1987,41,4
1987,41,5
1987,41,6
1987,41,7
1987,42,1
1987,42,2
1987,42,3
1987,42,4
1987,42,5
1987,42,6
1987,42,7
1987,43,1
1987,43,2
1987,43,3
1987,43,4
1987,43,5
1987,43,6
1987,43,7
1987,44,1
1987,44,2
1987,44,3
1987,44,4
1987,44,5
1987,44,6
1987,44,7
1987,45,1
1987,45,2
1987,45,3
1987,45,4
1987,45,5
1987,45,6
1987,45,7
1987,46,1
1987,46,2
1987,46,3
1987,46,4
1987,46,5
1987,46,6
1987,46,7
1987,47,1
1987,47,2
1987,47,3
1987,47,4
1987,47,5
1987,47,6
1987,47,7
1987,48,1
1987,48,2
1987,48,3
1987,48,4
1987,48,5
1987,48,6
1987,48,7
1987,49,1
1987,49,2
1987,49,3
1987,49,4
1987,49,5
1987,49,6
1987,49,7
1987,50,1
1987,50,2
1987,50,3
1987,50,4
1987,50,5
1987,50,6
1987,50,7
1987,51,1
1987,51,2
1987,51,3
1987,51,4
1987,51,5
1987,51,6
1987,51,7
1987,52,1
1987,52,2
1987,52,3
1987,52,4
1987,52,5
1987,52,6
1987,52,7
1988,1,1
1988,1,2
1988,1,3
1988,1,4
1988,1,5
1988,1,6
1988,1,7
1988,2,1
1988,2,2
1988,2,3
1988,2,4
1988,2,5
1988,2,6
1988,2,7
1988,3,1
1988,3,2
1988,3,3
1988,3,4
1988,3,5
1988,3,6
1988,3,7
1988,4,1
1988,4,2
1988,4,3
1988,4,4
1988,4,5
1988,4,6
1988,4,7
1988,5,1
1988,5,2
1988,5,3
1988,5,4
1988,5,5
1988,5,6
1988,5,7
1988,6,1
1988,6,2
1988,6,3
1988,6,4
1988,6,5
1988,6,6
1988,6,7
1988,7,1
1988,7,2
1988,7,3
1988,7,4
1988,7,5
1988,7,6
1988,7,7
1988,8,1
1988,8,2
1988,8,3
1988,8,4
1988,8,5
1988,8,6
1988,8,7
1988,9,1
1988,9,2
1988,9,3
1988,9,4
1988,9,5
1988,9,6
1988,9,7
1988,10,1
1988,10,2
1988,10,3
1988,10,4
1988,10,5
1988,10,6
1988,10,7
1988,11,1
1988,11,2
1988,11,3
1988,11,4
1988,11,5
1988,11,6
1988,11,7
1988,12,1
1988,12,2
1988,12,3
1988,12,4
1988,12,5
1988,12,6
1988,12,7
1988,13,1
1988,13,2
1988,13,3
1988,13,4
1988,13,5
1988,13,6
1988,13,7
1988,14,1
1988,14,2
1988,14,3
1988,14,4
1988,14,5
1988,14,6
1988,14,7
1988,15,1
1988,15,2
1988,15,3
1988,15,4
1988,15,5
1988,15,6
1988,15,7
1988,16,1
1988,16,2
1988,16,3
1988,16,4
1988,16,5
1988,16,6
1988,16,7
1988,17,1
1988,17,2
1988,17,3
1988,17,4
1988,17,5
1988,17,6
1988,17,7
1988,18,1
1988,18,2
1988,18,3
1988,18,4
1988,18,5
1988,18,6
1988,18,7
1988,19,1
1988,19,2
1988,19,3
1988,19,4
1988,19,5
1988,19,6
1988,19,7
1988,20,1
1988,20,2
1988,20,3
1988,20,4
1988,20,5
1988,20,6
1988,20,7
1988,21,1
1988,21,2
1988,21,3
1988,21,4
1988,21,5
1988,21,6
1988,21,7
1988,22,1
1988,22,2
1988,22,3
1988,22,4
1988,22,5
1988,22,6
1988,22,7
1988,23,1
1988,23,2
1988,23,3
1988,23,4
1988,23,5
1988,23,6
1988,23,7
1988,24,1
1988,24,2
1988,24,3
1988,24,4
1988,24,5
1988,24,6
1988,24,7
1988,25,1
1988,25,2
1988,25,3
1988,25,4
1988,25,5
1988,25,6
1988,25,7
1988,26,1
1988,26,2
1988,26,3
1988,26,4
1988,26,5
1988,26,6
1988,26,7
1988,27,1
1988,27,2
1988,27,3
1988,27,4
1988,27,5
1988,27,6
1988,27,7
1988,28,1
1988,28,2
1988,28,3
1988,28,4
1988,28,5
1988,28,6
1988,28,7
1988,29,1
1988,29,2
1988,29,3
1988,29,4
1988,29,5
1988,29,6
1988,29,7
1988,30,1
1988,30,2
1988,30,3
1988,30,4
1988,30,5
1988,30,6
1988,30,7
1988,31,1
1988,31,2
1988,31,3
1988,31,4
1988,31,5
1988,31,6
1988,31,7
1988,32,1
1988,32,2
1988,32,3
1988,32,4
1988,32,5
1988,32,6
1988,32,7
1988,33,1
1988,33,2
1988,33,3
1988,33,4
1988,33,5
1988,33,6
1988,33,7
1988,34,1
1988,34,2
1988,34,3
1988,34,4
1988,34,5
1988,34,6
1988,34,7
1988,35,1
1988,35,2
1988,35,3
1988,35,4
1988,35,5
1988,35,6
1988,35,7
1988,36,1
1988,36,2
1988,36,3
1988,36,4
1988,36,5
1988,36,6
1988,36,7
1988,37,1
1988,37,2
1988,37,3
1988,37,4
1988,37,5
1988,37,6
1988,37,7
1988,38,1
1988,38,2
1988,38,3
1988,38,4
1988,38,5
1988,38,6
1988,38,7
1988,39,1
1988,39,2
1988,39,3
1988,39,4
1988,39,5
1988,39,6
1988,39,7
1988,40,1
1988,40,2
1988,40,3
1988,40,4
1988,40,5
1988,40,6
1988,40,7
1988,41,1
1988,41,2
1988,41,3
1988,41,4
1988,41,5
1988,41,6
1988,41,7
1988,42,1
1988,42,2
1988,42,3
1988,42,4
1988,42,5
1988,42,6
1988,42,7
1988,43,1
1988,43,2
1988,43,3
1988,43,4
1988,43,5
1988,43,6
1988,43,7
1988,44,1
1988,44,2
1988,44,3
1988,44,4
1988,44,5
1988,44,6
1988,44,7
1988,45,1
1988,45,2
1988,45,3
1988,45,4
1988,45,5
1988,45,6
1988,45,7
1988,46,1
1988,46,2
1988,46,3
1988,46,4
1988,46,5
1988,46,6
1988,46,7
1988,47,1
1988,47,2
1988,47,3
1988,47,4
1988,47,5
1988,47,6
1988,47,7
1988,48,1
1988,48,2
1988,48,3
1988,48,4
1988,48,5
1988,48,6
1988,48,7
1988,49,1
1988,49,2
1988,49,3
1988,49,4
1988,49,5
1988,49,6
1988,49,7
1988,50,1
1988,50,2
1988,50,3
1988,50,4
1988,50,5
1988,50,6
1988,50,7
1988,51,1
1988,51,2
1988,51,3
1988,51,4
1988,51,5
1988,51,6
1988,51,7
1988,52,1
1988,52,2
1988,52,3
1988,52,4
1988,52,5
1988,52,6
1988,52,7
1989,1,1
1989,1,2
1989,1,3
1989,1,4
1989,1,5
1989,1,6
1989,1,7
1989,2,1
1989,2,2
1989,2,3
1989,2,4
1989,2,5
1989,2,6
1989,2,7
1989,3,1
1989,3,2
1989,3,3
1989,3,4
1989,3,5
1989,3,6
1989,3,7
1989,4,1
1989,4,2
1989,4,3
1989,4,4
1989,4,5
1989,4,6
1989,4,7
1989,5,1
1989,5,2
1989,5,3
1989,5,4
1989,5,5
1989,5,6
1989,5,7
1989,6,1
1989,6,2
1989,6,3
1989,6,4
1989,6,5
1989,6,6
1989,6,7
1989,7,1
1989,7,2
1989,7,3
1989,7,4
1989,7,5
1989,7,6
1989,7,7
1989,8,1
1989,8,2
1989,8,3
1989,8,4
1989,8,5
1989,8,6
1989,8,7
1989,9,1
1989,9,2
1989,9,3
1989,9,4
1989,9,5
1989,9,6
1989,9,7
1989,10,1
1989,10,2
1989,10,3
1989,10,4
1989,10,5
1989,10,6
1989,10,7
1989,11,1
1989,11,2
1989,11,3
1989,11,4
1989,11,5
1989,11,6
1989,11,7
1989,12,1
1989,12,2
1989,12,3
1989,12,4
1989,12,5
1989,12,6
1989,12,7
1989,13,1
1989,13,2
1989,13,3
1989,13,4
1989,13,5
1989,13,6
1989,13,7
1989,14,1
1989,14,2
1989,14,3
1989,14,4
1989,14,5
1989,14,6
1989,14,7
1989,15,1
1989,15,2
1989,15,3
1989,15,4
1989,15,5
1989,15,6
1989,15,7
1989,16,1
1989,16,2
1989,16,3
1989,16,4
1989,16,5
1989,16,6
1989,16,7
1989,17,1
1989,17,2
1989,17,3
1989,17,4
1989,17,5
1989,17,6
1989,17,7
1989,18,1
1989,18,2
1989,18,3
1989,18,4
1989,18,5
1989,18,6
1989,18,7
1989,19,1
1989,19,2
1989,19,3
1989,19,4
1989,19,5
1989,19,6
1989,19,7
1989,20,1
1989,20,2
1989,20,3
1989,20,4
1989,20,5
1989,20,6
1989,20,7
1989,21,1
1989,21,2
1989,21,3
1989,21,4
1989,21,5
1989,21,6
1989,21,7
1989,22,1
1989,22,2
1989,22,3
1989,22,4
1989,22,5
1989,22,6
1989,22,7
1989,23,1
1989,23,2
1989,23,3
1989,23,4
1989,23,5
1989,23,6
1989,23,7
1989,24,1
1989,24,2
1989,24,3
1989,24,4
1989,24,5
1989,24,6
1989,24,7
1989,25,1
1989,25,2
1989,25,3
1989,25,4
1989,25,5
1989,25,6
1989,25,7
1989,26,1
1989,26,2
1989,26,3
1989,26,4
1989,26,5
1989,26,6
1989,26,7
1989,27,1
1989,27,2
1989,27,3
1989,27,4
1989,27,5
1989,27,6
1989,27,7
1989,28,1
1989,28,2
1989,28,3
1989,28,4
1989,28,5
1989,28,6
1989,28,7
1989,29,1
1989,29,2
1989,29,3
1989,29,4
1989,29,5
1989,29,6
1989,29,7
1989,30,1
1989,30,2
1989,30,3
1989,30,4
1989,30,5
1989,30,6
1989,30,7
1989,31,1
1989,31,2
1989,31,3
1989,31,4
1989,31,5
1989,31,6
1989,31,7
1989,32,1
1989,32,2
1989,32,3
1989,32,4
1989,32,5
1989,32,6
1989,32,7
1989,33,1
1989,33,2
1989,33,3
1989,33,4
1989,33,5
1989,33,6
1989,33,7
1989,34,1
1989,34,2
1989,34,3
1989,34,4
1989,34,5
1989,34,6
1989,34,7
1989,35,1
1989,35,2
1989,35,3
1989,35,4
1989,35,5
1989,35,6
1989,35,7
1989,36,1
1989,36,2
1989,36,3
1989,36,4
1989,36,5
1989,36,6
1989,36,7
1989,37,1
1989,37,2
1989,37,3
1989,37,4
1989,37,5
1989,37,6
1989,37,7
1989,38,1
1989,38,2
1989,38,3
1989,38,4
1989,38,5
1989,38,6
1989,38,7
1989,39,1
1989,39,2
1989,39,3
1989,39,4
1989,39,5
1989,39,6
1989,39,7
1989,40,1
1989,40,2
1989,40,3
1989,40,4
1989,40,5
1989,40,6
1989,40,7
1989,41,1
1989,41,2
1989,41,3
1989,41,4
1989,41,5
1989,41,6
1989,41,7
1989,42,1
1989,42,2
1989,42,3
1989,42,4
1989,42,5
1989,42,6
1989,42,7
1989,43,1
1989,43,2
1989,43,3
1989,43,4
1989,43,5
1989,43,6
1989,43,7
1989,44,1
1989,44,2
1989,44,3
1989,44,4
1989,44,5
1989,44,6
1989,44,7
1989,45,1
1989,45,2
1989,45,3
1989,45,4
1989,45,5
1989,45,6
1989,45,7
1989,46,1
1989,46,2
1989,46,3
1989,46,4
1989,46,5
1989,46,6
1989,46,7
1989,47,1
1989,47,2
1989,47,3
1989,47,4
1989,47,5
1989,47,6
1989,47,7
1989,48,1
1989,48,2
1989,48,3
1989,48,4
1989,48,5
1989,48,6
1989,48,7
1989,49,1
1989,49,2
1989,49,3
1989,49,4
1989,49,5
1989,49,6
1989,49,7
1989,50,1
1989,50,2
1989,50,3
1989,50,4
1989,50,5
1989,50,6
1989,50,7
1989,51,1
1989,51,2
1989,51,3
1989,51,4
1989,51,5
1989,51,6
1989,51,7
1989,52,1
1989,52,2
1989,52,3
1989,52,4
1989,52,5
1989,52,6
1989,52,7
1990,1,1
1990,1,2
1990,1,3
1990,1,4
1990,1,5
1990,1,6
1990,1,7
1990,2,1
1990,2,2
1990,2,3
1990,2,4
1990,2,5
1990,2,6
1990,2,7
1990,3,1
1990,3,2
1990,3,3
1990,3,4
1990,3,5
1990,3,6
1990,3,7
1990,4,1
1990,4,2
1990,4,3
1990,4,4
1990,4,5
1990,4,6
1990,4,7
1990,5,1
1990,5,2
1990,5,3
1990,5,4
1990,5,5
1990,5,6
1990,5,7
1990,6,1
1990,6,2
1990,6,3
1990,6,4
1990,6,5
1990,6,6
1990,6,7
1990,7,1
1990,7,2
1990,7,3
1990,7,4
1990,7,5
1990,7,6
1990,7,7
1990,8,1
1990,8,2
1990,8,3
1990,8,4
1990,8,5
1990,8,6
1990,8,7
1990,9,1
1990,9,2
1990,9,3
1990,9,4
1990,9,5
1990,9,6
1990,9,7
1990,10,1
1990,10,2
1990,10,3
1990,10,4
1990,10,5
1990,10,6
1990,10,7
1990,11,1
1990,11,2
1990,11,3
1990,11,4
1990,11,5
1990,11,6
1990,11,7
1990,12,1
1990,12,2
1990,12,3
1990,12,4
1990,12,5
1990,12,6
1990,12,7
1990,13,1
1990,13,2
1990,13,3
1990,13,4
1990,13,5
1990,13,6
1990,13,7
1990,14,1
1990,14,2
1990,14,3
1990,14,4
1990,14,5
1990,14,6
1990,14,7
1990,15,1
1990,15,2
1990,15,3
1990,15,4
1990,15,5
1990,15,6
1990,15,7
1990,16,1
1990,16,2
1990,16,3
1990,16,4
1990,16,5
1990,16,6
1990,16,7
1990,17,1
1990,17,2
1990,17,3
1990,17,4
1990,17,5
1990,17,6
1990,17,7
1990,18,1
1990,18,2
1990,18,3
1990,18,4
1990,18,5
1990,18,6
1990,18,7
1990,19,1
1990,19,2
1990,19,3
1990,19,4
1990,19,5
1990,19,6
1990,19,7
1990,20,1
1990,20,2
1990,20,3
1990,20,4
1990,20,5
1990,20,6
1990,20,7
1990,21,1
1990,21,2
1990,21,3
1990,21,4
1990,21,5
1990,21,6
1990,21,7
1990,22,1
1990,22,2
1990,22,3
1990,22,4
1990,22,5
1990,22,6
1990,22,7
1990,23,1
1990,23,2
1990,23,3
1990,23,4
1990,23,5
1990,23,6
1990,23,7
1990,24,1
1990,24,2
1990,24,3
1990,24,4
1990,24,5
1990,24,6
1990,24,7
1990,25,1
1990,25,2
1990,25,3
1990,25,4
1990,25,5
1990,25,6
1990,25,7
1990,26,1
1990,26,2
1990,26,3
1990,26,4
1990,26,5
1990,26,6
1990,26,7
1990,27,1
1990,27,2
1990,27,3
1990,27,4
1990,27,5
1990,27,6
1990,27,7
1990,28,1
1990,28,2
1990,28,3
1990,28,4
1990,28,5
1990,28,6
1990,28,7
1990,29,1
1990,29,2
1990,29,3
1990,29,4
1990,29,5
1990,29,6
1990,29,7
1990,30,1
1990,30,2
1990,30,3
1990,30,4
1990,30,5
1990,30,6
1990,30,7
1990,31,1
1990,31,2
1990,31,3
1990,31,4
1990,31,5
1990,31,6
1990,31,7
1990,32,1
1990,32,2
1990,32,3
1990,32,4
1990,32,5
1990,32,6
1990,32,7
1990,33,1
1990,33,2
1990,33,3
1990,33,4
1990,33,5
1990,33,6
1990,33,7
1990,34,1
1990,34,2
1990,34,3
1990,34,4
1990,34,5
1990,34,6
1990,34,7
1990,35,1
1990,35,2
1990,35,3
1990,35,4
1990,35,5
1990,35,6
1990,35,7
1990,36,1
1990,36,2
1990,36,3
1990,36,4
1990,36,5
1990,36,6
1990,36,7
1990,37,1
1990,37,2
1990,37,3
1990,37,4
1990,37,5
1990,37,6
1990,37,7
1990,38,1
1990,38,2
1990,38,3
1990,38,4
1990,38,5
1990,38,6
1990,38,7
1990,39,1
1990,39,2
1990,39,3
1990,39,4
1990,39,5
1990,39,6
1990,39,7
1990,40,1
1990,40,2
1990,40,3
1990,40,4
1990,40,5
1990,40,6
1990,40,7
1990,41,1
1990,41,2
1990,41,3
1990,41,4
1990,41,5
1990,41,6
1990,41,7
1990,42,1
1990,42,2
1990,42,3
1990,42,4
1990,42,5
1990,42,6
1990,42,7
1990,43,1
1990,43,2
1990,43,3
1990,43,4
1990,43,5
1990,43,6
1990,43,7
1990,44,1
1990,44,2
1990,44,3
1990,44,4
1990,44,5
1990,44,6
1990,44,7
1990,45,1
1990,45,2
1990,45,3
1990,45,4
1990,45,5
1990,45,6
1990,45,7
1990,46,1
1990,46,2
1990,46,3
1990,46,4
1990,46,5
1990,46,6
1990,46,7
1990,47,1
1990,47,2
1990,47,3
1990,47,4
1990,47,5
1990,47,6
1990,47,7
1990,48,1
1990,48,2
1990,48,3
1990,48,4
1990,48,5
1990,48,6
1990,48,7
1990,49,1
1990,49,2
1990,49,3
1990,49,4
1990,49,5
1990,49,6
1990,49,7
1990,50,1
1990,50,2
1990,50,3
1990,50,4
1990,50,5
1990,50,6
1990,50,7
1990,51,1
1990,51,2
1990,51,3
1990,51,4
1990,51,5
1990,51,6
1990,51,7
1990,52,1
1990,52,2
1990,52,3
1990,52,4
1990,52,5
1990,52,6
1990,52,7
1991,1,1
1991,1,2
1991,1,3
1991,1,4
1991,1,5
1991,1,6
1991,1,7
1991,2,1
1991,2,2
1991,2,3
1991,2,4
1991,2,5
1991,2,6
1991,2,7
1991,3,1
1991,3,2
1991,3,3
1991,3,4
1991,3,5
1991,3,6
1991,3,7
1991,4,1
1991,4,2
1991,4,3
1991,4,4
1991,4,5
1991,4,6
1991,4,7
1991,5,1
1991,5,2
1991,5,3
1991,5,4
1991,5,5
1991,5,6
1991,5,7
1991,6,1
1991,6,2
1991,6,3
1991,6,4
1991,6,5
1991,6,6
1991,6,7
1991,7,1
1991,7,2
1991,7,3
1991,7,4
1991,7,5
1991,7,6
1991,7,7
1991,8,1
1991,8,2
1991,8,3
1991,8,4
1991,8,5
1991,8,6
1991,8,7
1991,9,1
1991,9,2
1991,9,3
1991,9,4
1991,9,5
1991,9,6
1991,9,7
1991,10,1
1991,10,2
1991,10,3
1991,10,4
1991,10,5
1991,10,6
1991,10,7
1991,11,1
1991,11,2
1991,11,3
1991,11,4
1991,11,5
1991,11,6
1991,11,7
1991,12,1
1991,12,2
1991,12,3
1991,12,4
1991,12,5
1991,12,6
1991,12,7
1991,13,1
1991,13,2
1991,13,3
1991,13,4
1991,13,5
1991,13,6
1991,13,7
1991,14,1
1991,14,2
1991,14,3
1991,14,4
1991,14,5
1991,14,6
1991,14,7
1991,15,1
1991,15,2
1991,15,3
1991,15,4
1991,15,5
1991,15,6
1991,15,7
1991,16,1
1991,16,2
1991,16,3
1991,16,4
1991,16,5
1991,16,6
1991,16,7
1991,17,1
1991,17,2
1991,17,3
1991,17,4
1991,17,5
1991,17,6
1991,17,7
1991,18,1
1991,18,2
1991,18,3
1991,18,4
1991,18,5
1991,18,6
1991,18,7
1991,19,1
1991,19,2
1991,19,3
1991,19,4
1991,19,5
1991,19,6
1991,19,7
1991,20,1
1991,20,2
1991,20,3
1991,20,4
1991,20,5
1991,20,6
1991,20,7
1991,21,1
1991,21,2
1991,21,3
1991,21,4
1991,21,5
1991,21,6
1991,21,7
1991,22,1
1991,22,2
1991,22,3
1991,22,4
1991,22,5
1991,22,6
1991,22,7
1991,23,1
1991,23,2
1991,23,3
1991,23,4
1991,23,5
1991,23,6
1991,23,7
1991,24,1
1991,24,2
1991,24,3
1991,24,4
1991,24,5
1991,24,6
1991,24,7
1991,25,1
1991,25,2
1991,25,3
1991,25,4
1991,25,5
1991,25,6
1991,25,7
1991,26,1
1991,26,2
1991,26,3
1991,26,4
1991,26,5
1991,26,6
1991,26,7
1991,27,1
1991,27,2
1991,27,3
1991,27,4
1991,27,5
1991,27,6
1991,27,7
1991,28,1
1991,28,2
1991,28,3
1991,28,4
1991,28,5
1991,28,6
1991,28,7
1991,29,1
1991,29,2
1991,29,3
1991,29,4
1991,29,5
1991,29,6
1991,29,7
1991,30,1
1991,30,2
1991,30,3
1991,30,4
1991,30,5
1991,30,6
1991,30,7
1991,31,1
1991,31,2
1991,31,3
1991,31,4
1991,31,5
1991,31,6
1991,31,7
1991,32,1
1991,32,2
1991,32,3
1991,32,4
1991,32,5
1991,32,6
1991,32,7
1991,33,1
1991,33,2
1991,33,3
1991,33,4
1991,33,5
1991,33,6
1991,33,7
1991,34,1
1991,34,2
1991,34,3
1991,34,4
1991,34,5
1991,34,6
1991,34,7
1991,35,1
1991,35,2
1991,35,3
1991,35,4
1991,35,5
1991,35,6
1991,35,7
1991,36,1
1991,36,2
1991,36,3
1991,36,4
1991,36,5
1991,36,6
1991,36,7
1991,37,1
1991,37,2
1991,37,3
1991,37,4
1991,37,5
1991,37,6
1991,37,7
1991,38,1
1991,38,2
1991,38,3
1991,38,4
1991,38,5
1991,38,6
1991,38,7
1991,39,1
1991,39,2
1991,39,3
1991,39,4
1991,39,5
1991,39,6
1991,39,7
1991,40,1
1991,40,2
1991,40,3
1991,40,4
1991,40,5
1991,40,6
1991,40,7
1991,41,1
1991,41,2
1991,41,3
1991,41,4
1991,41,5
1991,41,6
1991,41,7
1991,42,1
1991,42,2
1991,42,3
1991,42,4
1991,42,5
1991,42,6
1991,42,7
1991,43,1
1991,43,2
1991,43,3
1991,43,4
1991,43,5
1991,43,6
1991,43,7
1991,44,1
1991,44,2
1991,44,3
1991,44,4
1991,44,5
1991,44,6
1991,44,7
1991,45,1
1991,45,2
1991,45,3
1991,45,4
1991,45,5
1991,45,6
1991,45,7
1991,46,1
1991,46,2
1991,46,3
1991,46,4
1991,46,5
1991,46,6
1991,46,7
1991,47,1
1991,47,2
1991,47,3
1991,47,4
1991,47,5
1991,47,6
1991,47,7
1991,48,1
1991,48,2
1991,48,3
1991,48,4
1991,48,5
1991,48,6
1991,48,7
1991,49,1
1991,49,2
1991,49,3
1991,49,4
1991,49,5
1991,49,6
1991,49,7
1991,50,1
1991,50,2
1991,50,3
1991,50,4
1991,50,5
1991,50,6
1991,50,7
1991,51,1
1991,51,2
1991,51,3
1991,51,4
1991,51,5
1991,51,6
1991,51,7
1991,52,1
1991,52,2
1991,52,3
1991,52,4
1991,52,5
1991,52,6
1991,52,7
1992,1,1
1992,1,2
1992,1,3
1992,1,4
1992,1,5
1992,1,6
1992,1,7
1992,2,1
1992,2,2
1992,2,3
1992,2,4
1992,2,5
1992,2,6
1992,2,7
1992,3,1
1992,3,2
1992,3,3
1992,3,4
1992,3,5
1992,3,6
1992,3,7
1992,4,1
1992,4,2
1992,4,3
1992,4,4
1992,4,5
1992,4,6
1992,4,7
1992,5,1
1992,5,2
1992,5,3
1992,5,4
1992,5,5
1992,5,6
1992,5,7
1992,6,1
1992,6,2
1992,6,3
1992,6,4
1992,6,5
1992,6,6
1992,6,7
1992,7,1
1992,7,2
1992,7,3
1992,7,4
1992,7,5
1992,7,6
1992,7,7
1992,8,1
1992,8,2
1992,8,3
1992,8,4
1992,8,5
1992,8,6
1992,8,7
1992,9,1
1992,9,2
1992,9,3
1992,9,4
1992,9,5
1992,9,6
1992,9,7
1992,10,1
1992,10,2
1992,10,3
1992,10,4
1992,10,5
1992,10,6
1992,10,7
1992,11,1
1992,11,2
1992,11,3
1992,11,4
1992,11,5
1992,11,6
1992,11,7
1992,12,1
1992,12,2
1992,12,3
1992,12,4
1992,12,5
1992,12,6
1992,12,7
1992,13,1
1992,13,2
1992,13,3
1992,13,4
1992,13,5
1992,13,6
1992,13,7
1992,14,1
1992,14,2
1992,14,3
1992,14,4
1992,14,5
1992,14,6
1992,14,7
1992,15,1
1992,15,2
1992,15,3
1992,15,4
1992,15,5
1992,15,6
1992,15,7
1992,16,1
1992,16,2
1992,16,3
1992,16,4
1992,16,5
1992,16,6
1992,16,7
1992,17,1
1992,17,2
1992,17,3
1992,17,4
1992,17,5
1992,17,6
1992,17,7
1992,18,1
1992,18,2
1992,18,3
1992,18,4
1992,18,5
1992,18,6
1992,18,7
1992,19,1
1992,19,2
1992,19,3
1992,19,4
1992,19,5
1992,19,6
1992,19,7
1992,20,1
1992,20,2
1992,20,3
1992,20,4
1992,20,5
1992,20,6
1992,20,7
1992,21,1
1992,21,2
1992,21,3
1992,21,4
1992,21,5
1992,21,6
1992,21,7
1992,22,1
1992,22,2
1992,22,3
1992,22,4
1992,22,5
1992,22,6
1992,22,7
1992,23,1
1992,23,2
1992,23,3
1992,23,4
1992,23,5
1992,23,6
1992,23,7
1992,24,1
1992,24,2
1992,24,3
1992,24,4
1992,24,5
1992,24,6
1992,24,7
1992,25,1
1992,25,2
1992,25,3
1992,25,4
1992,25,5
1992,25,6
1992,25,7
1992,26,1
1992,26,2
1992,26,3
1992,26,4
1992,26,5
1992,26,6
1992,26,7
1992,27,1
1992,27,2
1992,27,3
1992,27,4
1992,27,5
1992,27,6
1992,27,7
1992,28,1
1992,28,2
1992,28,3
1992,28,4
1992,28,5
1992,28,6
1992,28,7
1992,29,1
1992,29,2
1992,29,3
1992,29,4
1992,29,5
1992,29,6
1992,29,7
1992,30,1
1992,30,2
1992,30,3
1992,30,4
1992,30,5
1992,30,6
1992,30,7
1992,31,1
1992,31,2
1992,31,3
1992,31,4
1992,31,5
1992,31,6
1992,31,7
1992,32,1
1992,32,2
1992,32,3
1992,32,4
1992,32,5
1992,32,6
1992,32,7
1992,33,1
1992,33,2
1992,33,3
1992,33,4
1992,33,5
1992,33,6
1992,33,7
1992,34,1
1992,34,2
1992,34,3
1992,34,4
1992,34,5
1992,34,6
1992,34,7
1992,35,1
1992,35,2
1992,35,3
1992,35,4
1992,35,5
1992,35,6
1992,35,7
1992,36,1
1992,36,2
1992,36,3
1992,36,4
1992,36,5
1992,36,6
1992,36,7
1992,37,1
1992,37,2
1992,37,3
1992,37,4
1992,37,5
1992,37,6
1992,37,7
1992,38,1
1992,38,2
1992,38,3
1992,38,4
1992,38,5
1992,38,6
1992,38,7
1992,39,1
1992,39,2
1992,39,3
1992,39,4
1992,39,5
1992,39,6
1992,39,7
1992,40,1
1992,40,2
1992,40,3
1992,40,4
1992,40,5
1992,40,6
1992,40,7
1992,41,1
1992,41,2
1992,41,3
1992,41,4
1992,41,5
1992,41,6
1992,41,7
1992,42,1
1992,42,2
1992,42,3
1992,42,4
1992,42,5
1992,42,6
1992,42,7
1992,43,1
1992,43,2
1992,43,3
1992,43,4
1992,43,5
1992,43,6
1992,43,7
1992,44,1
1992,44,2
1992,44,3
1992,44,4
1992,44,5
1992,44,6
1992,44,7
1992,45,1
1992,45,2
1992,45,3
1992,45,4
1992,45,5
1992,45,6
1992,45,7
1992,46,1
1992,46,2
1992,46,3
1992,46,4
1992,46,5
1992,46,6
1992,46,7
1992,47,1
1992,47,2
1992,47,3
1992,47,4
1992,47,5
1992,47,6
1992,47,7
1992,48,1
1992,48,2
1992,48,3
1992,48,4
1992,48,5
1992,48,6
1992,48,7
1992,49,1
1992,49,2
1992,49,3
1992,49,4
1992,49,5
1992,49,6
1992,49,7
1992,50,1
1992,50,2
1992,50,3
